,income,age,fnlwgt,educationl-num,capital-gain,capital-loss,hours-per-week,workclass,education,marital-status,occupation,relationship,race,native-country
10394,0,26.0,266084.44863265846,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
12282,0,44.0,449371.0461919768,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,United-States
472,0,20.0,140291.97936951928,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
4479,0,26.0,87562.91478704225,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,United-States
6979,0,49.0,175179.91819759196,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,Black,United-States
679,0,32.92350426448245,161055.5517616461,9.0,0.0,0.0,35.067978611675365,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
7403,0,25.0,188894.58286212606,7.0,0.0,0.0,40.0,Private,11th,Never-married,Machine-op-inspct,Unmarried,White,United-States
11735,0,49.0,95788.344699298,4.0,0.0,0.0,20.0,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Wife,Black,United-States
8189,0,18.0,202517.3037841093,7.0,0.0,0.0,20.0,Private,11th,Never-married,Other-service,Own-child,White,United-States
12137,0,62.0,55835.54636904668,9.0,0.0,1602.0,80.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
6866,0,24.0,117782.78086209408,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,nan
12274,0,23.0,204785.09703336118,13.0,0.0,0.0,50.0,Private,Bachelors,Never-married,Tech-support,Own-child,White,United-States
5475,0,58.0,247376.0350136495,7.0,0.0,0.0,30.0,Private,11th,Widowed,Other-service,Not-in-family,White,United-States
7142,1,48.0,105727.36281565079,9.0,0.0,1887.0,36.0,Private,HS-grad,Married-civ-spouse,Sales,Wife,Black,United-States
3658,0,35.0,498599.3225671455,4.0,0.0,0.0,40.0,Private,7th-8th,Divorced,Sales,Not-in-family,Other,United-States
687,0,37.0,219046.06787766953,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Philippines
1186,0,38.0,206193.3861326692,9.0,0.0,0.0,44.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
5747,0,34.0,96158.5830250199,10.0,0.0,0.0,60.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
9839,0,37.0,246256.04602679965,3.0,0.0,0.0,40.0,Private,5th-6th,Divorced,Priv-house-serv,Unmarried,White,Mexico
13305,0,51.0,304288.7413845627,6.0,0.0,0.0,40.0,Private,10th,Divorced,Machine-op-inspct,Unmarried,White,United-States
12601,0,20.0,172731.10980068028,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,United-States
12145,0,78.63098865601289,388660.48718631046,9.0,0.0,0.0,15.0,nan,HS-grad,Widowed,nan,Not-in-family,White,Canada
6333,0,41.0,109939.94170124245,9.0,0.0,0.0,20.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,United-States
8749,0,42.0,280173.046250598,7.0,0.0,0.0,20.0,Private,11th,Divorced,Protective-serv,Not-in-family,White,United-States
7417,0,26.0,118434.22850219191,9.0,7298.0,0.0,40.0,Local-gov,HS-grad,Separated,Adm-clerical,Not-in-family,White,United-States
1319,0,20.0,128459.79060060799,7.0,0.0,0.0,40.0,Private,11th,Never-married,Other-service,Not-in-family,White,United-States
13293,0,49.0,102326.54417043654,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Other-service,Own-child,White,United-States
11726,0,33.0,287177.47420456866,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
2018,0,24.0,202219.43323171115,10.0,0.0,0.0,16.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,United-States
10024,0,27.0,233428.414804076,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,United-States
9136,0,63.0,31712.54469046599,9.0,15024.0,0.0,40.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Wife,White,United-States
11912,0,33.0,132704.49865438862,9.0,7688.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
4274,0,48.0,202040.59849331723,10.0,0.0,0.0,40.0,Private,Some-college,Widowed,Craft-repair,Unmarried,White,United-States
5969,0,57.0,188559.93924281723,6.0,0.0,0.0,16.0,Private,11th,Separated,Other-service,Not-in-family,White,United-States
12598,0,19.0,468684.2324681145,10.0,0.0,0.0,24.35544414749634,Private,Some-college,Never-married,Sales,Own-child,White,United-States
8834,0,51.0,87586.25907950714,9.0,0.0,1258.0,40.0,State-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
5073,0,31.0,51246.25175147588,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
2261,0,38.0,246563.9210589245,9.0,5178.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,United-States
12492,0,32.0,284484.1634767653,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,United-States
12573,0,23.0,342382.1333362619,10.0,0.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
12351,0,21.0,331158.69376690255,13.0,0.0,0.0,40.0,Private,Assoc-acdm,Never-married,Tech-support,Own-child,White,United-States
12835,0,33.0,386884.8300397973,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Adm-clerical,Unmarried,White,United-States
1103,0,19.0,174692.49444310286,10.0,0.0,0.0,24.854631584008143,nan,Some-college,Never-married,nan,Own-child,White,Iran
1865,0,46.03160079209147,84497.42751955915,13.0,0.0,0.0,55.0,Self-emp-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
4703,0,18.0,164725.1434630384,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
10166,0,39.0,284261.81650736247,3.0,0.0,0.0,30.0,Private,5th-6th,Separated,Sales,Unmarried,Black,Puerto-Rico
391,1,43.0,53197.58449547122,10.0,0.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
2355,0,64.0,198288.80172641098,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,United-States
3688,0,19.0,339626.6802660338,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Other-relative,Black,United-States
944,0,43.0,206942.5970127226,10.0,0.0,0.0,20.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,United-States
6020,0,26.0,357865.6434637242,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
11214,0,31.0,73312.40354140989,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
7318,0,45.0,170324.5352484325,9.0,0.0,0.0,40.0,Private,HS-grad,Separated,Sales,Unmarried,White,United-States
5872,1,45.0,209326.91534348155,14.0,0.0,0.0,60.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
2327,0,30.0,111393.40883570287,10.0,4404.3932910483045,0.0,35.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,United-States
11531,0,39.0,190590.37398146983,9.0,0.0,0.0,60.0,Local-gov,HS-grad,Divorced,Other-service,Unmarried,White,United-States
950,0,28.0,332216.7952550426,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
5977,0,46.0,136768.0352999018,10.0,0.0,0.0,40.0,Private,Some-college,Separated,Adm-clerical,Unmarried,White,United-States
7648,0,47.0,195190.74584874677,14.0,0.0,0.0,50.0,Local-gov,Masters,Never-married,Prof-specialty,Not-in-family,White,United-States
5767,0,29.0,277972.9986491663,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,United-States
3123,1,55.0,158665.73017603092,13.0,99999.0,0.0,20.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
7044,0,51.0,237731.81674628978,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Other-service,Wife,White,United-States
13021,0,26.0,287733.15978036827,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
8770,0,30.0,159806.22409766467,14.0,0.0,0.0,35.0,Private,Prof-school,Never-married,Other-service,Not-in-family,White,United-States
3606,0,23.0,257786.91135058316,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
13082,0,64.0,226716.4445889946,14.0,0.0,0.0,40.0,Federal-gov,Masters,Widowed,Prof-specialty,Unmarried,White,United-States
8654,0,18.278313272604237,31667.774512910884,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Own-child,White,United-States
2247,0,28.0,447643.12972479715,9.0,0.0,0.0,38.0,Private,HS-grad,Never-married,Adm-clerical,Other-relative,Black,United-States
5947,0,34.0,175815.78232095568,10.0,0.0,0.0,40.0,Federal-gov,Some-college,Divorced,Adm-clerical,Own-child,White,United-States
2415,0,42.0,189327.117054125,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,United-States
10459,0,22.0,144886.50240276472,9.0,0.0,0.0,40.0,nan,HS-grad,Never-married,nan,Unmarried,White,United-States
12340,0,66.0,215240.80004861337,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Craft-repair,Not-in-family,White,United-States
2912,0,20.0,52817.306117126434,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Own-child,White,United-States
10015,0,25.0,139964.27587241706,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,United-States
940,0,37.0,33855.71875993948,15.0,0.0,2339.0,35.0,Self-emp-not-inc,Prof-school,Divorced,Other-service,Not-in-family,White,United-States
5631,0,26.0,160291.97182205427,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
112,0,36.719421802483424,142252.35560964476,10.0,0.0,0.0,24.0,Private,Some-college,Never-married,Transport-moving,Unmarried,White,Puerto-Rico
3887,0,35.0,229961.23530430775,9.0,0.0,0.0,52.0,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,United-States
10127,0,20.0,26965.44162885428,10.0,3103.0,0.0,40.0,Private,Some-college,Never-married,Machine-op-inspct,Not-in-family,White,United-States
11921,0,47.0,178500.9239639208,9.0,0.0,0.0,36.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,United-States
4120,0,42.8354013402043,267796.7835061212,9.0,0.0,1977.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Black,United-States
13066,0,34.0,157002.55563673464,10.0,0.0,0.0,53.83916173576439,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
12007,0,18.0,43497.89059441129,10.0,0.0,0.0,15.0,Private,Some-college,Never-married,Prof-specialty,Own-child,White,United-States
2255,0,20.0,186819.8615422891,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
11834,0,38.0,407167.7455419983,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,United-States
11715,0,62.0,183578.59496202072,9.0,0.0,0.0,30.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,United-States
4009,0,36.0,240571.65151879293,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,United-States
2113,0,34.0,287218.12019132456,9.0,0.0,0.0,50.0,nan,HS-grad,Divorced,nan,Unmarried,White,United-States
3547,0,36.0,197921.71532799426,12.0,0.0,0.0,40.0,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,White,United-States
8761,0,53.0,76766.18662952588,6.0,0.0,0.0,40.0,Private,11th,Divorced,Machine-op-inspct,Not-in-family,White,United-States
10598,0,27.0,200181.75237014375,9.0,0.0,0.0,32.42685843620551,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
9877,0,33.0,239219.96274791984,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
11423,0,30.0,1415192.2096182376,7.0,0.0,0.0,40.0,Private,11th,Widowed,Adm-clerical,Unmarried,White,United-States
3014,0,53.0,176742.27995303375,13.0,0.0,0.0,40.0,Private,Bachelors,Divorced,Prof-specialty,Not-in-family,White,United-States
12317,0,22.0,274933.6362661485,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,United-States
3844,0,18.803999194405304,31646.17261151759,10.0,0.0,0.0,12.229881604935969,Private,Some-college,Never-married,Other-service,Own-child,White,United-States
9432,0,45.01226599474806,121056.13073961866,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
10162,0,17.0,360839.4497393104,9.0,0.0,0.0,16.0,nan,12th,Never-married,nan,Own-child,White,United-States
3338,0,23.0,153667.67215681335,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Sales,Own-child,White,United-States
887,0,46.0,96195.16846308117,9.0,0.0,0.0,30.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
4961,0,23.0,292165.2170547966,10.0,0.0,0.0,32.0,Private,Some-college,Never-married,Sales,Not-in-family,White,United-States
2262,0,18.0,99321.34001675255,7.0,0.0,0.0,20.0,Private,11th,Never-married,Adm-clerical,Own-child,White,United-States
1335,0,20.0,125003.12371311554,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
9435,0,19.0,69861.69420103497,9.0,0.0,0.0,30.0,Private,HS-grad,Never-married,Other-service,Own-child,White,United-States
6305,1,37.0,100276.87050427643,13.0,0.0,0.0,25.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,United-States
7870,0,54.0,50034.820100610545,11.0,0.0,0.0,40.0,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,United-States
5126,0,33.0,226723.73657327544,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,United-States
2813,0,40.0,105019.96599328541,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,United-States
9907,0,39.0,277387.3486063699,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Adm-clerical,Unmarried,Black,United-States
9847,0,25.0,371956.42186547216,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,Black,United-States
3351,0,49.0,62637.08707738904,14.0,0.0,0.0,40.0,Local-gov,Masters,Separated,Adm-clerical,Unmarried,Black,United-States
3307,0,26.0,278424.274440935,13.0,0.0,0.0,40.0,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
6712,0,27.0,56734.06784320998,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Unmarried,White,United-States
13310,0,37.0,235160.1697882673,11.0,0.0,0.0,40.0,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,Black,United-States
4595,0,22.0,261095.2809647869,13.0,0.0,0.0,15.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,nan
12823,1,47.0,222552.6901814496,13.0,0.0,0.0,50.0,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
9650,0,41.0,222596.60256857396,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Wife,White,United-States
738,0,51.0,173210.4560542021,9.0,0.0,0.0,60.0,Private,HS-grad,Separated,Prof-specialty,Unmarried,Other,Puerto-Rico
2735,0,38.0,209339.87307151817,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Sales,Not-in-family,White,United-States
517,0,73.0,249186.38336132714,9.0,0.0,0.0,20.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
3860,0,20.0,65849.95333306582,7.0,0.0,0.0,30.0,Private,12th,Never-married,Farming-fishing,Own-child,White,United-States
2856,0,59.0,81789.21721553274,10.0,0.0,0.0,50.0,Local-gov,Some-college,Divorced,Prof-specialty,Not-in-family,White,United-States
9094,0,34.0,143200.17735882694,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Unmarried,Black,United-States
11023,0,42.0,160529.42840364313,13.0,0.0,0.0,25.888095591544754,Private,Bachelors,Divorced,Adm-clerical,Unmarried,White,United-States
8744,0,26.0,312239.4555589144,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,United-States
12219,1,66.0,192278.96492355436,16.0,15024.0,0.0,50.0,Local-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,White,United-States
4582,0,26.0,287642.1450827837,9.0,0.0,1876.0,30.0,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,United-States
9831,0,24.0,147933.66883485837,13.0,0.0,0.0,45.0,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,United-States
6575,0,44.0,164659.35728613034,14.0,0.0,0.0,50.0,State-gov,Masters,Never-married,Adm-clerical,Not-in-family,Black,United-States
3027,0,45.0,156541.14175709028,9.0,0.0,0.0,40.0,nan,Some-college,Divorced,nan,Not-in-family,White,United-States
2005,1,32.0,181129.89946390077,13.0,0.0,0.0,52.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
2822,0,50.0,102018.78480212913,11.0,0.0,0.0,40.0,Private,Assoc-voc,Divorced,Adm-clerical,Unmarried,White,United-States
3099,1,43.0,108964.7419492399,12.0,0.0,0.0,40.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Other-service,Wife,White,United-States
4402,1,46.0,202881.7412653103,14.0,0.0,0.0,48.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
12985,0,31.0,194463.00238535737,9.0,0.0,0.0,16.0,nan,HS-grad,Divorced,nan,Not-in-family,White,United-States
8349,0,22.0,162166.32419054557,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Own-child,White,United-States
5012,0,41.0,320674.5634678558,9.0,0.0,1887.0,55.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,United-States
1304,0,44.0,76993.73960593887,13.0,0.0,0.0,35.0,Private,Bachelors,Never-married,Sales,Not-in-family,White,United-States
11480,0,23.0,123685.84092625664,10.0,0.0,0.0,12.0,nan,Some-college,Never-married,nan,Wife,White,United-States
4631,0,58.0,113671.84088828454,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,United-States
13459,0,22.0,258748.8084372303,10.0,0.0,0.0,20.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
5254,0,22.0,138879.18657143228,10.0,0.0,0.0,31.384770879582387,Self-emp-inc,Some-college,Never-married,Other-service,Own-child,Asian-Pac-Islander,South
8622,0,38.0,147342.67934871072,16.0,0.0,0.0,32.0,State-gov,Doctorate,Never-married,Prof-specialty,Not-in-family,Black,United-States
1993,0,61.0,201381.45760955746,9.0,0.0,0.0,20.0,Private,HS-grad,Widowed,Sales,Not-in-family,White,United-States
10849,0,41.0,255272.650599107,9.0,0.0,0.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
13107,0,31.0,78513.35612925177,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,United-States
3477,0,49.0,164866.74533667907,9.0,5178.0,0.0,35.0,State-gov,HS-grad,Separated,Adm-clerical,Unmarried,Black,United-States
2215,0,37.0,176707.71717646555,14.0,0.0,0.0,50.0,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,United-States
3606,0,23.0,346062.0676771045,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Exec-managerial,Own-child,White,United-States
9309,0,68.0,196914.31823541,9.0,0.0,0.0,40.0,Private,HS-grad,Widowed,Adm-clerical,Not-in-family,White,United-States
10200,0,56.0,205509.75839430877,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
2561,0,50.0,98347.49301394688,3.0,0.0,0.0,16.0,Self-emp-not-inc,5th-6th,Never-married,Tech-support,Not-in-family,Asian-Pac-Islander,United-States
12528,0,54.0,162215.5935609579,11.0,0.0,0.0,20.0,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,United-States
10115,0,17.0,35917.28701412537,6.0,0.0,0.0,20.0,Private,10th,Never-married,Other-service,Own-child,White,United-States
12875,1,60.0,414732.7210249621,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,United-States
321,0,18.0,59178.66705749894,10.0,0.0,0.0,12.0,Private,Some-college,Never-married,Priv-house-serv,Own-child,White,United-States
7945,0,19.0,239633.2039352607,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
1426,0,42.0,432011.49684862024,13.0,0.0,0.0,40.0,State-gov,Bachelors,Separated,Prof-specialty,Unmarried,White,United-States
660,0,31.0,162325.77907225778,6.0,0.0,0.0,25.0,nan,9th,Never-married,nan,Unmarried,Black,United-States
6446,0,22.0,384722.6675485529,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,United-States
8867,0,43.0,169912.58668090618,10.0,0.0,0.0,40.0,nan,Some-college,Never-married,nan,Not-in-family,White,United-States
8515,0,40.0,111559.68770631198,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,United-States
10897,0,24.0,197545.58596130836,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,United-States
3060,0,30.0,139248.63740594682,9.0,0.0,1902.0,40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,United-States
9360,0,34.0,163623.11389784497,9.0,0.0,0.0,40.0,Private,HS-grad,Separated,Machine-op-inspct,Not-in-family,White,United-States
12519,0,18.0,242189.78143893016,7.0,0.0,0.0,20.0,Private,11th,Never-married,Other-service,Own-child,White,United-States
150,0,36.0237948613514,130118.62160442366,9.0,0.0,0.0,60.0,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,United-States
3226,0,60.0,181426.74745170955,6.0,0.0,0.0,20.0,Private,11th,Divorced,Other-service,Not-in-family,White,United-States
2047,1,70.42804747786786,73910.55968418179,5.0,0.0,0.0,50.0,Private,9th,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,United-States
569,0,20.0,224339.9901717651,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,United-States
8598,1,35.0,49890.85350912822,15.0,0.0,0.0,70.0,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,White,United-States
5247,0,42.0,430127.8819205835,13.0,0.0,0.0,40.0,State-gov,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
6601,0,66.0,147326.76239114595,11.0,0.0,0.0,40.0,Local-gov,Assoc-voc,Divorced,Adm-clerical,Not-in-family,White,United-States
11411,0,51.0,134647.7811298878,5.0,0.0,0.0,20.0,Private,9th,Married-civ-spouse,Priv-house-serv,Wife,Black,United-States
13372,1,38.0,365866.0216652904,14.0,0.0,1977.0,45.0,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
11977,0,20.0,376782.55416713393,10.0,0.0,0.0,24.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,United-States
11206,0,29.0,284115.3588733829,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Sales,Not-in-family,White,United-States
1870,0,61.0,111387.73678538697,9.0,0.0,0.0,35.0,nan,HS-grad,Divorced,nan,Unmarried,White,United-States
12439,0,23.0,256869.08821671645,9.0,0.0,0.0,40.0,nan,HS-grad,Married-spouse-absent,nan,Not-in-family,White,United-States
7647,0,36.0,170366.87752942066,9.0,0.0,0.0,40.0,nan,HS-grad,Divorced,nan,Unmarried,Black,United-States
3514,1,44.0,33633.584815255796,16.0,0.0,0.0,85.46495401936161,Self-emp-inc,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,United-States
8127,0,26.0,50645.05285045238,13.0,0.0,0.0,40.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,United-States
1917,0,63.0,234714.35664058517,13.0,0.0,0.0,40.0,Local-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,Black,United-States
2593,0,20.0,239096.81573758888,10.0,0.0,0.0,12.0,Private,Some-college,Never-married,Adm-clerical,Own-child,White,United-States
10044,1,34.0,438639.8430686969,10.0,0.0,0.0,40.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Wife,White,United-States
299,0,23.0,206795.9120907074,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Sales,Own-child,White,United-States
9230,0,54.373062202613184,124954.38954554431,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,United-States
410,0,26.0,227890.4931247916,9.0,0.0,0.0,35.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
13484,0,19.0,255100.5626621625,10.0,0.0,0.0,25.0,Private,Some-college,Never-married,Sales,Not-in-family,White,United-States
5365,0,23.0,278528.7146408068,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Other-service,Not-in-family,White,United-States
7781,1,36.0,77289.24296026144,14.0,0.0,0.0,40.0,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,United-States
8780,0,45.0,115804.72394809731,10.0,0.0,0.0,40.0,Private,Some-college,Divorced,Other-service,Unmarried,White,United-States
9431,0,27.0,259821.7600804871,11.0,0.0,0.0,18.972435896813327,Private,Assoc-voc,Never-married,Adm-clerical,Own-child,Black,United-States
3273,0,17.0,201113.1079931812,7.0,0.0,0.0,15.0,Private,12th,Never-married,Sales,Own-child,White,United-States
8112,0,48.0,195673.8988575915,10.0,0.0,0.0,40.0,Local-gov,Some-college,Divorced,Tech-support,Unmarried,White,United-States
5283,0,23.0,126363.22235606272,10.0,0.0,0.0,40.0,Private,Some-college,Never-married,Exec-managerial,Not-in-family,White,United-States
1724,0,24.0,183561.1677661965,9.0,0.0,0.0,24.33444144291147,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
2662,0,64.0,101323.23915041338,10.0,0.0,0.0,30.0,Local-gov,Some-college,Widowed,Adm-clerical,Not-in-family,White,United-States
8178,0,21.0,190195.42624456697,9.0,0.0,0.0,37.0,Private,HS-grad,Never-married,Sales,Own-child,White,United-States
8507,1,43.0,240502.76239870014,13.0,0.0,0.0,30.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,United-States
10016,1,39.0,306752.01188379916,14.0,0.0,1721.0,40.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,United-States
510,0,24.0,120084.64241215879,9.0,4650.0,0.0,40.0,Local-gov,HS-grad,Separated,Priv-house-serv,Not-in-family,White,United-States
342,0,65.0,59200.66005453853,13.0,0.0,0.0,40.0,nan,Bachelors,Widowed,nan,Not-in-family,Other,United-States
1487,0,23.55122725963071,269726.93766238296,9.0,0.0,0.0,40.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,United-States
11965,0,32.0,192089.58220171044,9.0,0.0,0.0,30.0,Private,HS-grad,Separated,Sales,Unmarried,Black,United-States
11971,0,55.0,189348.4979786265,9.0,0.0,0.0,40.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,United-States
